,word1,word2,label
2896,тема,безголосный,0
2897,мастистый,маститый,1
2898,садовнический,аристократичный,0
2899,взбить,вбить,1
2900,обделить,оделить,1
2901,термический,термальный,1
2902,четырёхручный,ближний,0
2903,взойти,войти,1
2904,неудачный,неудачливый,1
2905,приметливый,рогатый,0
2906,накрапливать,накрапывать,1
2907,инвариант,вариант,1
2908,коричневый,изучить,0
2909,оформительский,шлифовальник,0
2910,женский,женственный,1
2911,скобчатый,игристый,0
2912,трубчатый,аспирант,0
2913,мудреть,дегенерация,0
2914,кабинетский,кабинетный,1
2915,остатки,аллегорический,0
2916,рогатый,доходить,0
2917,единичный,одиночный,1
2918,дедовский,вспыльчивость,0
2919,избирательский,избирательный,1
2920,братский,демократичность,0
2921,декларативный,тесёмочный,0
2922,обезрыбеть,обезрыбить,1
2923,дипломатический,чудный,0
2924,Арктика,Антарктика,1
2925,юмористика,упоминание,0
2926,сценический,сценичный,1
2927,цветистый,цветастый,1
2928,гнездо,гнездовье,1
2929,шумный,неграмотный,0
2930,проступок,вакация,0
2931,аристократичный,экономика,0
2932,достигать,настигать,1
2933,полюс,полис,1
2934,коптеть,эскалатор,0
2935,нафталан,нафталин,1
2936,хлебопашеский,хлебопашенный,1
2937,тактический,тактичный,1
2938,жилой,жилищный,1
2939,крючкотворский,описка,0
2940,притязательный,искусный,0
2941,домоправление,четырёхручный,0
2942,обладать,червиветь,0
2943,осветлить,осветить,1
2944,демократический,единичный,0
2945,в общем,вообще,1
2946,мистичный,мистический,1
2947,надбавка,настоятельный,0
2948,черствить,черстветь,1
2949,соседский,оделить,0
2950,гнилостный,гагарий,0
2951,бобр,бобёр,1
2952,сводчатый,атака,0
2953,лобовой,домоправление,0
2954,бабий,бабский,1
2955,выдача,подача,1
2956,выжидающий,выжидательный,1
2957,каменный,провиниться,0
2958,остервенеть,остервенить,1
2959,авторитетный,садовнический,0
2960,отбойник,гончий,0
2961,дымовой,дымный,1
2962,плавни,плавки,1
2963,гадательный,гадальный,1
2964,инженерный,жалостливый,0
2965,восполнить,заживлять,0
2966,испытательский,испытательный,1
2967,двурушный,двуручный,1
2968,возмущённый,понедельничный,0
2969,гнездовье,женский,0
2970,приветственный,приветный,1
2971,черкешенка,упоминание,0
2972,гигиенический,эстетный,0
2973,прозаичный,явный,0
2974,воскрешать,кулачный,0
2975,цветной,клетчатый,0
2976,измышление,ближний,0
2977,достоинство,достояние,1
2978,столовский,столовый,1
2979,певчий,певческий,1
2980,грецкий,заблудиться,0
2981,сметный,непонятно,0
2982,экологический,воскресение,0
2983,наследство,наследие,1
2984,овчарка,овчарня,1
2985,пропавший,пропащий,1
2986,академичный,академический,1
2987,индейский,индийский,1
2988,яростный,ярый,1
2989,лиричный,эффективность,0
2990,съёмный,съёмочный,1
2991,гостинный,терпимость,0
2992,аспират,рисковой,0
2993,запасливый,запасный,1
2994,непонятный,шершавить,0
2995,дипломант,героика,0
2996,приглядливый,приглядный,1
2997,трубочный,английский,0
2998,доверчивый,венок,0
2999,реабилитационный,реабилитированный,1
3000,защитный,ребрастый,0
3001,обстоятельственный,популярный,0
3002,вздох,отдышка,0
3003,нестерпимый,вздеть,0
3004,временный,временной,1
3005,бунтарь,схоластичный,0
3006,подголовок,подголовник,1
3007,грибковое,грибное,1
3008,обеднеть,обеднить,1
3009,догматический,произвольный,0
3010,непроницаемый,мужицкий,0
3011,изначально,человечий,0
3012,старый,старинный,1
3013,ремесленный,ремесленнический,1
3014,мелодия,темнеть,0
3015,достоинство,червить,0
3016,маститый,бережность,0
3017,лакированный,лакировочный,1
3018,грамматический,грамматичный,1
3019,беззаконность,вязаться,0
3020,преемник,восприемник,1
3021,огородить,искательный,0
3022,великаний,заживлять,0
3023,всяческий,всякий,1
3024,воскресать,выдача,0
3025,бур,приютный,0
3026,бородастый,просительский,0
3027,уклоняться,газовщик,0
3028,полемический,рисковой,0
3029,корневой,седельный,0
3030,сыскать,складской,0
3031,квадрант,квадрат,1
3032,вафельница,вакхальный,0
3033,крёстный,крестный,1
3034,озолотить,озолотеть,1
3035,артельный,однообразие,0
3036,насильно,насильственно,1
3037,запасный,запасный,0
3038,протрезветь,соляровый,0
3039,единый,единственный,1
3040,содержать,упадочный,0
3041,фееричный,лесной,0
3042,темь,реалистичный,0
3043,мечтательский,мечтательный,1
3044,скальпель,скарпель,1
3045,атака,мастистый,0
3046,бродячий,озолотить,0
3047,метафизический,метафизичный,1
3048,претерпеть,перетерпеть,1
3049,генеральный,генеральский,1
3050,мелодичный,антрацитный,0
3051,взбежать,доходный,0
3052,холодильник,холодильщик,1
3053,двойняшки,порвать,0
3054,настоятельный,борзый,0
3055,аккордный,аккордовый,1
3056,вафельщица,вафельница,1
3057,героика,летальный,0
3058,одновременный,единовременный,1
3059,днище,деспотизм,0
3060,тень,ненаглядный,0
3061,антипатичный,антипатический,1
3062,травматический,травматологический,1
3063,единственный,тяжкий,0
3064,экономский,палаточный,0
3065,женственный,выбор,0
3066,поступок,проступок,1
3067,жалостливо,жалостно,1
3068,мистичный,тематика,0
3069,авантюрист,регенерация,0
3070,всякий,почтенный,0
3071,хватский,хваткий,1
3072,повиниться,густеть,0
3073,драматический,драматичный,1
3074,добычливый,дивизия,0
3075,соляровый,иголочный,0
3076,зеленеть,зеленить,1
3077,отписка,гагаровый,0
3078,бобёр,бобр,1
3079,оболванить,комитент,0
3080,художественный,художнический,1
3081,возмутительный,наполнить,0
3082,учредительный,сравнимый,0
3083,пластичный,пластический,1
3084,гигиенический,гигиеничный,1
3085,съёмочный,фееричный,0
3086,практический,практичный,1
3087,домовой,живой,0
3088,полемичный,полемический,1
3089,двинуть,сдвинуть,1
3090,автономия,регенерация,0
3091,статичный,статический,1
3092,поступить,вступить,1
3093,ненавистнический,фиеста,0
3094,вегетативный,вегетационный,1
3095,техничный,атавистичный,0
3096,пылкость,красочный,0
3097,обессилить,купальник,0
3098,волнительный,волнующий,1
3099,швейцарец,величие,0
3100,бунтовщик,полнить,0
3101,беглец,пастуший,0
3102,активировать,активизировать,1
3103,густить,пророческий,0
3104,деспотический,деспотичный,1
3105,ловкий,экскаватор,0
3106,фланельный,фланелевый,1
3107,астматичный,астматический,1
3108,простецкий,простацкий,1
3109,аспирант,выжидательный,0
3110,чернеть,чернить,1
3111,оживлять,демократия,0
3112,кардинальный,венец,0
3113,фён,фен,1
3114,чудаческий,чудацкий,1
3115,органичный,органический,1
3116,неорганический,неорганичный,1
3117,царственный,дарственная,0
3118,вспоминать,поминать,1
3119,деловитый,поместиться,0
3120,оживлять,оживать,1
3121,иструхлявить,иструхляветь,1
3122,представительский,понедельничный,0
3123,выбор,подбор,1
3124,главный,заглавный,1
3125,вакация,вакансия,1
3126,ригористический,ригористичный,1
3127,ординарческий,педагогический,0
3128,ограничение,нетерпимый,0
3129,бездельница,безделица,1
3130,деспотизм,автоматичный,0
3131,пометка,сводчатый,0
3132,педагогический,черви,0
3133,тряхнуть,встряхнуть,1
3134,обессилеть,на дыбы,0
3135,исходный,пастушок,0
3136,проследовать,кондукторный,0
3137,генеральный,понедельничный,0
3138,разборчивый,искусственно,0
3139,масленый,масличный,1
3140,густить,густеть,1
3141,юмористка,юмористика,1
3142,автономия,сдержать,0
3143,Ганнибал,камчатный,0
3144,сравнимый,оживлять,0
3145,подрядный,доверчивый,0
3146,методика,метод,1
3147,воскресение,воскресенье,1
3148,юродивый,группа,0
3149,аллегорический,аллегоричный,1
3150,эффектный,опечатки,0
3151,вскрытие,водный,0
3152,изверуский,изуверный,1
3153,городовой,городничий,1
3154,газовщик,газовик,1
3155,эстетический,веселить,0
3156,разборочный,разборчивый,1
3157,кормилица,кормильщица,1
3158,трубчатый,действительный,0
3159,последовать,проследовать,1
3160,вздеть,вдеть,1
3161,леденеть,аргонавт,0
3162,ответный,породить,0
3163,легальный,взбитый,0
3164,масленый,фееричный,0
3165,тупить,тупеть,1
3166,полнеть,телевизионщик,0
3167,тяготить,днище,0
3168,безличный,безликий,1
3169,поворотливый,поворотный,1
3170,безголосый,сапожничий,0
3171,лобный,неграмотный,0
3172,описка,отписка,1
3173,фанатический,фанатичный,1
3174,дельфиний,дельфиновый,1
3175,ненавистный,ящер,0
3176,разграничить,отграничить,1
3177,гордость,различный,0
3178,ветряной,гостинный,0
3179,обоснование,основание,1
3180,червы,метафизический,0
3181,просёлок,именитый,0
3182,произношение,остепенить,0
3183,обжорливый,обжорный,1
3184,вечный,вязаться,0
3185,скотский,скотный,1
3186,пророчественный,тень,0
3187,демократичный,демократический,1
3188,английский,англиканский,1
3189,вбежать,российский,0
3190,цветистый,опасливый,0
3191,пуганый,выучить,0
3192,человечный,преобразовательный,0
3193,чудацкий,графический,0
3194,взбить,комичный,0
3195,психологичный,удачно,0
3196,наёмничий,наёмный,1
3197,популярный,популистский,1
3198,стрелок,стрелец,1
3199,решимость,решительность,1
3200,произношение,зрительский,0
3201,интернет,подрядческий,0
3202,мифичный,мифический,1
3203,наследие,наследство,1
3204,сметный,сметливый,1
3205,годовалый,годовой,1
3206,черепаховый,черепаший,1
3207,коричневый,вассальский,0
3208,спасательный,двойственный,0
3209,экономия,экономика,1
3210,злой,злостный,1
3211,теоретичный,раздеть,0
3212,вспрыгнуть,впрыгнуть,1
3213,вдовий,педагогический,0
3214,клетчатый,клеточный,1
3215,наполнить,пополнить,1
3216,царский,полис,0
3217,псарский,псарный,1
3218,обезрыбить,блудить,0
3219,интеллигентский,пропавший,0
3220,всякий,всяческий,1
3221,стеклеть,стеклить,1
3222,жалостный,увёртываться,0
3223,явно,чубатый,0
3224,тактичный,могучий,0
3225,праздный,праздничный,1
3226,оппортунистический,клетчатый,0
3227,ординарческий,покупательский,0
3228,запасный,фантазирование,0
3229,невинный,останки,0
3230,вечерня,вечеря,1
3231,выгодность,докучливый,0
3232,разливчатый,разливочный,1
3233,затруднительный,затруднённый,1
3234,варёный,варенный,1
3235,звериный,зверский,1
3236,действительный,ювелирский,0
3237,отречение,затруднительный,0
3238,редить,редеть,1
3239,акселератор,акселерат,1
3240,опасливый,опасный,1
3241,концепт,палатный,0
3242,учредительский,ветряной,0
3243,докучливо,докучно,1
3244,отбойник,отбойщик,1
3245,выплатить,подвижный,0
3246,перепончатый,перепоночный,1
3247,ярый,яростный,1
3248,варкий,варочный,1
3249,угодно,угодливо,1
3250,диалект,диалектизм,1
3251,соседний,простудливый,0
3252,бедственный,методистский,0
3253,проблематичный,безответный,0
3254,комитет,комитент,1
3255,увёртываться,вывёртываться,1
3256,отборочный,чародейный,0
3257,истребительный,истребительский,1
3258,темнить,опечатки,0
3259,проблематичный,дерзить,0
3260,красочный,крашеный,1
3261,педагогический,порвать,0
3262,терпимость,энциклопедичный,0
3263,купальник,купальщик,1
3264,исходный,притязательный,0
3265,здравница,вечерня,0
3266,тема,пакостливый,0
3267,терпеливость,сеточный,0
3268,чародейский,благодарный,0
3269,темнеть,темнить,1
3270,стихотворный,сломанный,0
3271,взвесить,нарастить,0
3272,блуждать,абстракция,0
3273,Камчатский,совестливо,0
3274,неврастеничный,неврастенический,1
3275,крашеный,нетерпимо,0
3276,производительность,гадательный,0
3277,настоятельский,воскресение,0
3278,логичный,логический,1
3279,отдышка,одышка,1
3280,упадочнический,желательный,0
3281,астронавт,аргонавт,1
3282,взрослеть,взрослить,1
3283,демобилизировать,гадальный,0
3284,произнесение,произношение,1
3285,факт,мужичий,0
3286,овчарка,невежа,0
3287,экономный,экономский,1
3288,фееричный,феерический,1
3289,униженный,унизительный,1
3290,великий,величественный,1
3291,всход,угодный,0
3292,типичный,цветы,0
3293,поедем,поедим,1
3294,энциклопедичный,просветительский,0
3295,демобилизировать,бездельница,0
3296,высший,ригористический,0
3297,аллегро,шефствовать,0
3298,оцепенеть,сценический,0
3299,обезлошадить,обезлошадеть,1
3300,Финно-,Финско-,1
3301,отчётный,переливчатый,0
3302,злостно,тупеть,0
3303,действо,фиеста,0
3304,невежа,невежда,1
3305,съёмный,доминантовый,0
3306,кожаный,сетчатый,0
3307,гнездовье,начертить,0
3308,бывший,пастель,0
3309,гуманность,гуманизм,1
3310,кабинетский,кулацкий,0
3311,стекольный,стеклянный,1
3312,борзой,борзый,1
3313,подбор,гидрант,0
3314,удачно,гарантийный,0
3315,луковый,луковичный,1
3316,порумянеть,порумянить,1
3317,породнить,изобретательский,0
3318,травматологический,представительский,0
3319,воинственный,воинствующий,1
3320,женственный,женский,1
3321,однорукий,одноручный,1
3322,архаический,правительский,0
3323,подрядческий,подрядный,1
3324,зрительский,зрительный,1
3325,седельный,варкий,0
3326,заразный,двойственный,0
3327,оттирать,отирать,1
3328,летальный,летательный,1
3329,вложение,вклад,1
3330,могильщик,комфортный,0
3331,свесить,взвесить,1
3332,желательный,желанный,1
3333,умный,умственный,1
3334,безответственный,безответный,1
3335,двоичный,двойной,1
3336,оплатить,деляческий,0
3337,аргонавт,астронавт,1
3338,реалистичный,расточительный,0
3339,эффективный,эффектный,1
3340,подпяточник,подпятник,1
3341,однокоренной,обездушеть,0
3342,зубы,кожный,0
3343,непонятливо,технологичный,0
3344,экранировать,экранизировать,1
3345,подхалимский,обхватить,0
3346,благоустроенность,проблематичный,0
3347,соседский,реалистический,0
3348,осветитель,обидчивый,0
3349,критический,тюленевый,0
3350,яростный,отпечатать,0
3351,солитер,солитёр,1
3352,комфортный,простецкий,0
3353,демонстративный,демонстрационный,1
3354,технологичный,кардинальский,0
3355,разливочный,разливчатый,1
3356,неграмотный,черепаховый,0
3357,осветить,запасный,0
3358,яблочный,зачинатель,0
3359,двигатель,гневный,0
3360,иструхляветь,иструхлявить,1
3361,мелодический,гостинный,0
3362,законодательный,величина,0
3363,допущение,допуск,1
3364,бобр,солярный,0
3365,скобочный,скобчатый,1
3366,адресат,зло,0
3367,полис,полюс,1
3368,производственный,гарантийный,0
3369,барственный,греческий,0
3370,мельничий,мельничный,1
3371,лирический,лиричный,1
3372,наблюдательный,наблюдательский,1
3373,элитарный,азарт,0
3374,церковничий,разливчатый,0
3375,духовность,ванная,0
3376,взаимопонимание,старый,0
3377,проповедничий,проповеднический,1
3378,пионерский,тряхнуть,0
3379,ремесленный,классовый,0
3380,потребительный,потребительский,1
3381,кормильщица,памятливый,0
3382,земной,неврастеничный,0
3383,симпатический,наблюдательский,0
3384,акционерский,веселить,0
3385,штатный,штатский,1
3386,дурить,дуреть,1
3387,досадливый,досадный,1
3388,ограниченность,наличность,0
3389,останки,вначале,0
3390,порвать,прервать,1
3391,синеть,синить,1
3392,цельный,целый,1
3393,памятливый,памятный,1
3394,ограничение,ограниченность,1
3395,волнующий,церковничий,0
3396,обездушеть,продуктовый,0
3397,гусячий,поминать,0
3398,элегический,элегичный,1
3399,фазановый,фазаний,1
3400,особенный,представить,0
3401,раздражение,раздражительность,1
3402,безответный,демократичный,0
3403,мелодия,гуманный,0
3404,опытнический,волнующий,0
3405,феерический,фееричный,1
3406,густеть,густить,1
3407,доверительный,доверчивый,1
3408,логический,черепаховый,0
3409,высотный,коптить,0
3410,искательский,искательный,1
3411,расчётный,оживать,0
3412,термальный,будничный,0
3413,историчный,исторический,1
3414,логичный,старый,0
3415,озолотить,благодарственный,0
3416,оформительный,дивизия,0
3417,временник,непроницаемый,0
3418,этичный,распутица,0
3419,вдовый,могучий,0
3420,венец,венок,1
3421,удачный,головашки,0
3422,сборчатый,благоустроенность,0
3423,азартность,азарт,1
3424,надувательский,поместить,0
3425,достояние,достоинство,1
3426,обладать,комитет,0
3427,квадрант,породить,0
3428,экспонент,избирательный,0
3429,седельчатый,безголосый,0
3430,аспирант,удачливый,0
3431,деспотический,головашки,0
3432,дипломатический,дипломатичный,1
3433,певчий,кардинальный,0
3434,достоинство,безделица,0
3435,единовременный,интранет,0
3436,ошейник,метод,0
3437,великаний,великанский,1
3438,шуточный,шутливый,1
3439,экономика,наличие,0
3440,двоякий,двойственный,1
3441,сапожничий,сапожный,1
3442,гнездовье,экологичный,0
3443,конъюнктура,конъектура,1
3444,зеленеть,домовой,0
3445,вздрогнуть,венерический,0
3446,памятливый,мучительный,0
3447,морозный,мороженый,1
3448,хлеборобский,хлеборобный,1
3449,диктант,диктат,1
3450,комфортный,комфортабельный,1
3451,кулацкий,кулачный,1
3452,скарпель,малоудачный,0
3453,опаршивить,опаршиветь,1
3454,двойняшки,двояшки,1
3455,шершаветь,шершавить,1
3456,холопий,временный,0
3457,коптеть,метафизический,0
3458,гадательный,ломать,0
3459,фантазёрство,водный,0
3460,одиночный,единичный,1
3461,стать,мучительский,0
3462,идеалистистический,идеалистичный,1
3463,вегетационный,вегетативный,1
3464,сдвинуть,двинуть,1
3465,царственный,чернить,0
3466,трагичный,трагический,1
3467,поедим,акселератор,0
3468,отборочный,подбородник,0
3469,полнить,полнеть,1
3470,опаршиветь,идиотический,0
3471,всякий,зубовой,0
3472,избирательный,дедовский,0
3473,спускной,спусковой,1
3474,сеточный,сетчатый,1
3475,автоматический,автоматичный,1
3476,наследный,наследственный,1
3477,вожделенный,сломленный,0
3478,скобочный,двоичный,0
3479,гостинный,гостиничный,1
3480,мобилизировать,демобилизировать,1
3481,обесплодеть,акулий,0
3482,ригористичный,заходить,0
3483,оцепенеть,зачинщик,0
3484,борзый,оживлять,0
3485,оплатить,бездельница,0
3486,ненаглядный,обезглавить,0
3487,одиночный,горло,0
3488,царский,чудаческий,0
3489,юмористика,толстить,0
3490,злостный,увёртываться,0
3491,ригористичный,ригористический,1
3492,сладко,домовой,0
3493,могильник,сапожный,0
3494,натуралистичный,натуралистический,1
3495,отмета,симпатичный,0
3496,взрыть,врыть,1
3497,истерический,подживлять,0
3498,схоластический,схоластичный,1
3499,седельный,седельчатый,1
3500,автоматичный,благоустройство,0
3501,лобный,сатирический,0
3502,возраст,теоретичный,0
3503,маститый,мастистый,1
3504,вначале,акселерат,0
3505,усвоить,увеселительный,0
3506,преобразовательский,преобразовательный,1
3507,болотистый,опаршивить,0
3508,информационный,подхалимный,0
3509,ритмичный,цветистый,0
3510,основание,законодательский,0
3511,гнилой,гнилостный,1
3512,кормильщица,притягательный,0
3513,абонемент,абонент,1
3514,беженец,выучить,0
3515,сводчатый,обстоятельный,0
